Height,Carbon_storage_kg,Name
10,285,Acer_negundo
8,293.3,Acer_negundo
12,630.2,Acer_negundo
12,421.3,Acer_negundo
12,193,Acer_negundo
12,852.5,Acer_negundo
5,48.1,Acer_negundo
8,139.2,Acer_negundo
5,9.800000000000001,Acer_campestre
4,20.4,Acer_campestre
10,158.2,Acer_negundo
10,249.4,Acer_negundo
10,171.8,Acer_negundo
10,132.8,Acer_negundo
6,45.9,Acer_campestre
7,44.4,Acer_negundo
7,32.6,Acer_negundo
5,80.7,Acer_rubrum
16,413.5,Acer_saccharinum
17,409.8,Acer_saccharinum
15,205.2,Acer_saccharinum
14,294,Acer_saccharinum
11,328.8,Acer_negundo
7,102.7,Acer_negundo
6,171.2,Acer_negundo
16,456.8,Acer_saccharinum
13,146.4,Acer_saccharinum
16,508.8,Acer_saccharinum
12,136.8,Acer_saccharinum
4.3,121,Acer_monspessulanum
5,79.40000000000001,Fraxinus_excelsior
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
8.300000000000001,57.6,Celtis_australis
8,74.09999999999999,Fagus_sylvatica
10,74.09999999999999,Fagus_sylvatica
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
10.7,179.6,Pinus_nigra
10.7,179.6,Pinus_nigra
12,413.7,Acer_platanoides
12,319.7,Acer_platanoides
22,2514.8,Aesculus_hippocastanum
12,689.9,Acer_negundo
10,415.2,Acer_pseudoplatanus
9,320.4,Acer_pseudoplatanus
11,630,Acer_pseudoplatanus
5.2,52.9,Acer_campestre
8.300000000000001,57.6,Celtis_australis
4.5,74.59999999999999,Cercis_siliquastrum
4.5,74.59999999999999,Cercis_siliquastrum
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
8,45.5,Carpinus_betulus
8.300000000000001,57.6,Celtis_australis
20,1426.2,Carpinus_betulus
4,4.3,Cercis_siliquastrum
3,19.1,Cercis_siliquastrum
4,1.9,Cercis_siliquastrum
10,136.1,Acer_platanoides
7,81.8,Acer_campestre
8,110.4,Fagus_sylvatica
8,228.9,Fagus_sylvatica
7,110.4,Fagus_sylvatica
8,38,Fagus_sylvatica
18.6,3016.3,Cedrus
18.6,3018.4,Cedrus
18.6,3016.3,Cedrus
18.6,3022.7,Cedrus
18.6,3022.7,Cedrus
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
6.7,92.59999999999999,Fraxinus_ornus
5.2,52.9,Acer_campestre
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
13,519.2,Acer_pseudoplatanus
8,33.8,Celtis_australis
11,524.6,Acer_pseudoplatanus
12,381.4,Acer_pseudoplatanus
14,1193.5,Acer_pseudoplatanus
9,82.3,Cupressus_sempervirens
9,82.2,Cupressus_sempervirens
10,121.5,Aesculus_hippocastanum
23,1849.9,Cedrus_deodara
6,64.3,Acer_negundo
17,807,Acer_pseudoplatanus
10,91.40000000000001,Carpinus_betulus
5,38.5,Carpinus_betulus
10,91.40000000000001,Carpinus_betulus
10,157.1,Carpinus_betulus
16,272,Acer_negundo
8,80.7,Acer_pseudoplatanus
16,563.7,Acer_pseudoplatanus
4.5,9.1,Fraxinus_angustifolia
21,680.6,Ginkgo_biloba
12,177.3,Ligustrum_lucidum
12,115.3,Ligustrum_lucidum
12,228.2,Acer_negundo
11,447.2,Acer_negundo
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
6.9,145.1,Acer_platanoides
10,874.3,Aesculus_hippocastanum
10,874.3,Aesculus_hippocastanum
3.5,20,Acer_campestre
4.5,58.6,Acer_campestre
5,59.6,Acer_campestre
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
6,34,Betula_pendula
13,94,Celtis_australis
18.6,3018.4,Cedrus
10,1367.2,Aesculus_hippocastanum
6,71.09999999999999,Aesculus_hippocastanum
8,176.6,Cupressus_sempervirens
8,176.4,Cupressus_sempervirens
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
7.6,161.5,Acer_pseudoplatanus
8.4,487,Aesculus_hippocastanum
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
7.6,161.5,Acer_pseudoplatanus
4,20.4,Acer_campestre
4,20.4,Acer_campestre
4,20.4,Acer_campestre
4,20.4,Acer_campestre
11,371.2,Aesculus_hippocastanum
10,676,Aesculus_hippocastanum
11,512.2,Aesculus_hippocastanum
6,141.5,Aesculus_hippocastanum
11,645.2,Aesculus_hippocastanum
7,494.1,Aesculus_hippocastanum
4,187.2,Ficus_carica
3.5,15.9,Ficus_carica
4,137.5,Ficus_carica
10.8,447.7,Platanus_x_acerifolia_'Bloodgood'
10.8,447.7,Platanus_x_acerifolia_'Bloodgood'
6,54,Pterocarya
8.699999999999999,244.8,Acer_negundo
8.699999999999999,244.8,Acer_negundo
7.6,161.5,Acer_pseudoplatanus
7.6,161.5,Acer_pseudoplatanus
11,82.2,Celtis_australis
12,74.8,Celtis_australis
8,130.2,Acer_platanoides
7,92.09999999999999,Acer_platanoides
7,81.8,Acer_platanoides
7,127.1,Acer_platanoides
7,127.1,Acer_platanoides
6,70.2,Acer_platanoides
8.300000000000001,57.6,Celtis_australis
5,55.8,Corylus_colurna
6,117,Corylus_colurna
8.300000000000001,248.9,Juglans
4,128,Olea_europaea
10,1193.8,Pinus_coulteri
7,55,Acer_campestre
7,92.09999999999999,Acer_campestre
5,59.6,Acer_campestre
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
10,1367.2,Aesculus_hippocastanum
10.3,297.7,Acer_saccharinum
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
5.5,33.8,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8,42,Celtis_australis
9,54.2,Celtis_australis
9,280,Quercus_petraea
12.2,239.3,Abies_alba
12.2,238.7,Abies_alba
12.2,239.3,Abies_alba
12.2,239.3,Abies_alba
10,621.9,Prunus_avium
8,289.7,Pyrus_communis
12,289.7,Pyrus_communis
10,422.5,Pyrus_communis
5,107.4,Pyrus_communis
3.5,27.6,Crataegus_monogyna
9,24.1,Acer_pseudoplatanus
8,55.5,Acer_pseudoplatanus
5,17.2,Acer_negundo
4,30.7,Acer_rubrum
8,665,Aesculus_hippocastanum
6,242.6,Aesculus_hippocastanum
12,259.2,Aesculus_hippocastanum
12,516.5,Aesculus_hippocastanum
7,207.8,Aesculus_hippocastanum
9,566.7,Aesculus_hippocastanum
12,516.5,Aesculus_hippocastanum
10,1482.1,Aesculus_hippocastanum
8,861.1,Aesculus_hippocastanum
9,364.1,Aesculus_hippocastanum
4,17,Aesculus_hippocastanum
12,1119.1,Aesculus_hippocastanum
8,665,Aesculus_hippocastanum
12,516.5,Aesculus_hippocastanum
12,887,Aesculus_hippocastanum
10,1367.2,Aesculus_hippocastanum
6,71.09999999999999,Aesculus_hippocastanum
12,1384.6,Aesculus_hippocastanum
6,71.09999999999999,Aesculus_hippocastanum
4,17,Aesculus_hippocastanum
6,45.5,Carpinus_betulus
6,13.2,Carpinus_betulus
10,26.5,Carpinus_betulus
6,45.5,Carpinus_betulus
6,45.5,Carpinus_betulus
6,45.5,Carpinus_betulus
6,45.5,Carpinus_betulus
6,45.5,Carpinus_betulus
6,45.5,Carpinus_betulus
25,452.2,Cedrus_deodara
25,1022,Cedrus_deodara
25,1024.7,Cedrus_deodara
20,1023.1,Cedrus_deodara
25,700.5,Cedrus_deodara
20,988.8,Cedrus_deodara
15,235.6,Cedrus_deodara
20,2823.7,Cedrus_deodara
12,430.6,Cedrus_deodara
22,7500,Cedrus_deodara
20,839.8,Cedrus_deodara
22,1401.6,Cedrus_deodara
23,710.8,Cedrus_deodara
22,1615.7,Cedrus_deodara
22,2894.9,Cedrus_deodara
16,611.7,Cedrus_libani
12,188.2,Celtis_australis
16,245.1,Celtis_australis
12,115,Celtis_australis
17,245.1,Celtis_australis
14,188.2,Celtis_australis
15,308,Celtis_australis
25,74.8,Celtis_australis
9,26.3,Celtis_australis
3,1.1,Celtis_australis
6,28.7,Celtis_australis
7,42,Celtis_australis
8,23.9,Celtis_australis
8,21.7,Celtis_australis
8,42,Celtis_australis
8,23.9,Celtis_australis
7,33.8,Celtis_australis
13,188.2,Celtis_australis
16,245.1,Celtis_australis
9,17.5,Celtis_australis
13,251.1,Celtis_australis
3.5,13.7,Celtis_australis
8,19.6,Celtis_australis
8,23.9,Celtis_australis
8,23.9,Celtis_australis
8,17.5,Celtis_australis
8,33.8,Celtis_australis
8,33.8,Celtis_australis
8.5,54.2,Celtis_australis
10,33.8,Celtis_australis
14,451.4,Celtis_australis
12,376.9,Celtis_australis
15,214.7,Chamaecyparis_lawsoniana
15,218,Chamaecyparis_lawsoniana
15,215.6,Chamaecyparis_lawsoniana
20,306.6,Chamaecyparis_lawsoniana
6,33.8,Cupressus_sempervirens
6,33.9,Cupressus_sempervirens
14,73.3,Cupressus_sempervirens
14,73.59999999999999,Cupressus_sempervirens
14,73.59999999999999,Cupressus_sempervirens
14,73.59999999999999,Cupressus_sempervirens
6,33.9,Cupressus_sempervirens
6,33.8,Cupressus_sempervirens
4,33.9,Cupressus_sempervirens
12,63.3,Diospyros_kaki
15,1599.6,Fagus_sylvatica
12,3086.1,Fagus_sylvatica
12,3086.1,Fagus_sylvatica
12,1599.6,Fagus_sylvatica
5,54.3,Fagus_sylvatica
8,80.2,Fraxinus_ornus
7,78,Fraxinus_ornus
6,19.3,Fraxinus
6,19.3,Fraxinus
6,19.3,Fraxinus
3,16.7,Hibiscus_syriacus
6,30.2,Juglans_regia
3.5,2.5,Ligustrum_lucidum
3.5,2.5,Ligustrum_lucidum
9,22.5,Ligustrum_lucidum
3.5,2.5,Ligustrum_lucidum
3.5,2.5,Ligustrum_lucidum
6,107,Morus_nigra
6,107,Morus_nigra
5,71.5,Morus_nigra
5,56.8,Morus_nigra
10,151.2,Morus_nigra
8,22.6,Ostrya_carpinifolia
12,49.4,Picea_abies
6,21.7,Picea_abies
15,442.1,Pinus_nigra
15,546.3,Pinus_nigra
10,93.09999999999999,Pinus
15,280.1,Pinus_nigra
15,448.7,Pinus_nigra
9,62.6,Platanus_x_acerifolia_'Bloodgood'
11,593,Platanus_x_acerifolia_'Bloodgood'
9,83.40000000000001,Platanus_x_acerifolia_'Bloodgood'
24,7500,Platanus_x_hispanica
22,7500,Platanus_x_hispanica
16,7500,Platanus_x_hispanica
28,7500,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
24,7500,Platanus_x_hispanica
24,7500,Platanus_x_hispanica
30,7500,Platanus_x_hispanica
23,7500,Platanus_x_hispanica
21,5640.1,Platanus_x_hispanica
25,7500,Platanus_x_acerifolia_'Bloodgood'
10,205,Platanus_x_acerifolia_'Bloodgood'
12,245.9,Platanus_x_acerifolia_'Bloodgood'
7,136.1,Platanus_x_acerifolia_'Bloodgood'
11,136.1,Platanus_x_acerifolia_'Bloodgood'
10,186.1,Platanus_x_acerifolia_'Bloodgood'
10,186.1,Platanus_x_acerifolia_'Bloodgood'
16,5640.1,Platanus_x_hispanica
21,7083.7,Platanus_x_hispanica
17,7500,Platanus_x_hispanica
16,426.4,Platanus_x_acerifolia_'Bloodgood'
14,245.9,Platanus_x_acerifolia_'Bloodgood'
9,205,Platanus_x_acerifolia_'Bloodgood'
10,593,Platanus_x_acerifolia_'Bloodgood'
11,245.9,Platanus_x_acerifolia_'Bloodgood'
11,426.4,Platanus_x_acerifolia_'Bloodgood'
18,7500,Platanus_x_hispanica
16,7500,Platanus_x_hispanica
23,7500,Platanus_x_hispanica
14,5640.1,Platanus_x_hispanica
26,7500,Platanus_x_hispanica
12,7500,Platanus_x_hispanica
18,7500,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
11,245.9,Platanus_x_acerifolia_'Bloodgood'
9,593,Platanus_x_acerifolia_'Bloodgood'
11,245.9,Platanus_x_acerifolia_'Bloodgood'
11,426.4,Platanus_x_acerifolia_'Bloodgood'
12,186.1,Platanus_x_acerifolia_'Bloodgood'
12,205,Platanus_x_acerifolia_'Bloodgood'
7,186.1,Platanus_x_acerifolia_'Bloodgood'
7,107.8,Platanus_x_acerifolia_'Bloodgood'
27,7500,Platanus_x_hispanica
28,7500,Platanus_x_hispanica
24,5640.1,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
24,7500,Platanus_x_hispanica
20,7083.7,Platanus_x_hispanica
26,7500,Populus_nigra
6,101.5,Prunus_avium
7,89,Prunus_avium
7,77.40000000000001,Prunus_avium
7,89,Prunus_avium
8,161.6,Prunus_avium
6,33.8,Prunus_avium
7,40.7,Prunus_avium
6,198,Prunus_avium
10,198,Prunus_avium
10,198,Prunus_avium
5,48.2,Prunus_cerasifera
6,12.3,Prunus_cerasifera
3.5,16.1,Prunus_cerasifera
5,40.3,Prunus_cerasifera
5,52.4,Tilia_cordata
4,22.3,Prunus_cerasifera
4,27.7,Prunus_cerasifera
10,235.9,Prunus
14,284,Abies_alba
15,281.5,Quercus_petraea
6,81.59999999999999,Quercus_robur
4,17.4,Quercus_robur
6,81.59999999999999,Quercus_robur
6,102.7,Quercus_robur
4,7.4,Quercus_rubra
8,106,Robinia_pseudoacacia
20,116.9,Robinia_pseudoacacia
18,3206.7,Robinia_pseudoacacia
16,2024.3,Robinia_pseudoacacia
18,262.7,Robinia_pseudoacacia
20,180.9,Robinia_pseudoacacia
10,180.9,Robinia_pseudoacacia
18,262.7,Robinia_pseudoacacia
18,262.7,Robinia_pseudoacacia
25,262.7,Robinia_pseudoacacia
15,68.90000000000001,Robinia_pseudoacacia
8,3.3,Robinia_pseudoacacia
20,35.3,Robinia_pseudoacacia
20,35.3,Robinia_pseudoacacia
20,35.3,Robinia_pseudoacacia
25,116.9,Robinia_pseudoacacia
8,3.3,Robinia_pseudoacacia
6,69,Sambucus_nigra
8,806.5,Sambucus_nigra
6,69,Sambucus_nigra
30,3749.3,Sequoiadendron_giganteum
12,438.8,Sophora_japonica
15,200.2,Tilia_platyphyllos
12,130.2,Tilia_platyphyllos
5,79,Tilia
12,281.6,Tilia
12,405,Tilia_x_europaea
6,54.9,Tilia_x_europaea
6,37.1,Acer_negundo
6,93,Tilia_x_europaea
7,142.9,Tilia_x_europaea
6,31.3,Sambucus_nigra
8.6,142.9,Tilia_x_europaea
4,4.1,Tilia_x_europaea
6,79,Tilia_x_europaea
6,79,Tilia_x_europaea
6,74.90000000000001,Tilia_x_europaea
3,6.2,Morus_nigra
6,357.4,Ulmus
20,2694.3,Ulmus
18,6695.2,Ulmus_minor
8,30.2,Ulmus
7,102.3,Pyrus
5,50.6,Pyrus
6,102.3,Pyrus
4,102.3,Pyrus
6,402.4,Pyrus
4,102.3,Pyrus
4,102.3,Pyrus
6,53.1,Pyrus_communis
2.5,3.8,Lagerstroemia_indica
3.5,10.6,Prunus
12,98,Celtis_australis
12,98,Celtis_australis
12,94,Celtis_australis
17,618.3,Quercus_petraea
15,3614.6,Salix
8,186.1,Platanus_x_acerifolia_'Bloodgood'
17,245.1,Celtis_australis
12,245.1,Celtis_australis
18,341.7,Celtis_australis
15,341.7,Celtis_australis
9,341.7,Celtis_australis
18,245.1,Celtis_australis
17,341.7,Celtis_australis
9,308,Celtis_australis
9,215.8,Celtis_australis
4,27.3,Quercus_rubra
18,1389.1,Cedrus_deodara
18.9,1430.7,Cedrus_deodara
20.6,3714.2,Cedrus_libani
11,94,Celtis_australis
4,23.2,Sophora_japonica
6.7,250,Thuja_orientalis
15,28.7,Celtis_australis
10,57.4,Celtis_australis
12,17.5,Celtis_australis
8,63.3,Diospyros_kaki
7,16.5,Morus
16,94.3,Ostrya_carpinifolia
10,308.7,Prunus_cerasifera
20,816.7,Pseudotsuga_menziesii
8,72,Quercus_robur
12,345.6,Quercus
18,262.7,Robinia_pseudoacacia
9,35.3,Robinia_pseudoacacia
12,116.9,Robinia_pseudoacacia
6,46.2,Aesculus_hippocastanum
8,498.7,Aesculus_hippocastanum
6,242.6,Aesculus_hippocastanum
7,356.8,Aesculus_hippocastanum
8,160.3,Aesculus_hippocastanum
14,1401.5,Aesculus_hippocastanum
6,46.2,Aesculus_hippocastanum
8,360.5,Aesculus_hippocastanum
8,248.3,Aesculus_hippocastanum
4,27.3,Quercus_rubra
4,27.3,Quercus_rubra
5,73.2,Quercus_rubra
4,27.3,Quercus_rubra
10,91.40000000000001,Carpinus_betulus
6,70.8,Carpinus_betulus
4,20.5,Crataegus_x_lavallei
4,20.5,Crataegus_x_lavallei
4,20.5,Crataegus_x_lavallei
10,26.5,Carpinus_betulus
10,26.5,Carpinus_betulus
12,115.2,Carpinus_betulus
12,115.2,Carpinus_betulus
18,189.3,Carpinus_betulus
20,189.3,Carpinus_betulus
12,553.6,Carpinus_betulus
12,553.6,Carpinus_betulus
6,45.5,Carpinus_betulus
6,45.5,Carpinus_betulus
6,45.5,Carpinus_betulus
10,42,Celtis_australis
10,42,Celtis_australis
12,47.9,Celtis_australis
20,57.4,Celtis_australis
7,17.5,Celtis_australis
14,73.59999999999999,Cupressus_sempervirens
9,22.4,Ligustrum_lucidum
3.5,2.5,Ligustrum_lucidum
15,162.4,Pinus_nigra
15,434.6,Pinus_nigra
12,131.2,Pinus_nigra
25,7500,Platanus_x_hispanica
26,7500,Platanus_x_hispanica
26,7500,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
20,4369.9,Platanus_x_hispanica
20,7500,Platanus_x_hispanica
21,5640.1,Platanus_x_hispanica
25,7500,Populus_nigra
24,3695.6,Populus_nigra
22,7500,Ulmus_minor
4,2011.2,Ulmus
10,303.9,Acer_negundo
10,285,Acer_negundo
9,47.2,Acer
3,9.699999999999999,Aesculus_hippocastanum
6,45.5,Carpinus_betulus
5,286,Carpinus_betulus
12,394.8,Juglans_regia
6,26.5,Acer_negundo
6,43.1,Acer_negundo
6,26.5,Acer_negundo
6,26.5,Acer_negundo
6,51.4,Sophora_japonica
4,30.7,Acer_rubrum
5,41.8,Acer_negundo
6,119.7,Acer_buergerianum
5,25.4,Acer_buergerianum
7,54,Acer_pseudoplatanus
8,89,Prunus_avium
6,101.5,Prunus_avium
7,769.7,Paulownia_tomentosa
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6,120.9,Prunus_mahaleb
6,120.9,Prunus_mahaleb
6,120.9,Prunus_mahaleb
7.5,73,Aesculus_hippocastanum
8,55.8,Aesculus_hippocastanum
12,124.7,Aesculus_hippocastanum
10,54.2,Celtis_australis
8,74.8,Celtis_australis
9.800000000000001,437.3,Diospyros_lotus
10,245.9,Platanus_x_hispanica
10,205,Platanus_x_hispanica
6.5,62.6,Platanus_x_hispanica
6.5,53.6,Platanus_x_hispanica
10,200.2,Tilia_cordata
5,88.5,Quercus
25,1950.9,Cedrus_deodara
5,22.8,Cercis_siliquastrum
4,22.8,Cercis_siliquastrum
6,137,Juglans
13,7500,Ulmus
14,147.3,Celtis_australis
12.5,115,Celtis_australis
5,25.6,Fraxinus_excelsior
4,16.5,Fraxinus_excelsior
4,16.3,Crataegus_x_lavallei
4,37,Crataegus_x_lavallei
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6,63,Quercus_robur
6,63,Quercus_robur
6,63,Quercus_robur
7,81.59999999999999,Quercus_robur
10,51,Celtis_australis
6,67.8,Ulmus
8,116.1,Prunus_laurocerasus
10,554.9,Tilia_x_europaea
10,405,Tilia_x_europaea
10,1053.7,Tilia_x_europaea
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
10.7,179.6,Pinus_nigra
12.4,2011.2,Ulmus
12.4,2011.2,Ulmus
10.7,179.6,Pinus_nigra
10.7,179.6,Pinus_nigra
6,79.59999999999999,Prunus
8,172.8,Prunus
6,85.90000000000001,Quercus_robur
4,20.4,Fraxinus_excelsior
13,3218.4,Ulmus
3.5,10.1,Nerium_oleander
4,16.7,Nerium_oleander
4,28.9,Ligustrum
3,24.5,Nerium_oleander
4,16.8,Nerium_oleander
3,20.2,Platanus_x_hispanica
3,16.2,Magnolia_grandiflora
3,16.2,Magnolia_grandiflora
3,16.2,Magnolia_grandiflora
3.5,26.7,Ilex_aquifolium
3.5,26.7,Ilex_aquifolium
4,18.8,Pyrus_calleryana
9,135.4,Morus_alba
6,33.8,Cupressus_sempervirens
5,23,Cupressus_sempervirens
4,10.8,Fagus_sylvatica
3.5,2.8,Fagus_sylvatica
4,8.9,Tilia_cordata
4,4.8,Fagus_sylvatica
3,1.3,Fagus_sylvatica
6,28.1,Cupressus_sempervirens
5,18.2,Cupressus_sempervirens
5,22.9,Cupressus_sempervirens
5,22.9,Cupressus_sempervirens
3.5,2.8,Fagus_sylvatica
5,15,Tilia_cordata
4.5,15,Tilia_cordata
6,28.1,Cupressus_sempervirens
2.5,7.2,Quercus_robur
4,17.4,Quercus_robur
4,13.4,Quercus_robur
4,13.4,Quercus_robur
4,13.4,Quercus_robur
4,13.4,Quercus_robur
4,16.5,Fraxinus_excelsior
4,17.4,Quercus_robur
3.5,22.1,Quercus_robur
4,10,Quercus_robur
4.5,22.1,Quercus_robur
4,27.3,Quercus_robur
5,40.3,Cupressus_sempervirens
2.5,3.8,Lagerstroemia_indica
2.5,3.8,Lagerstroemia_indica
2.5,3.8,Lagerstroemia_indica
2.5,3.8,Lagerstroemia_indica
2.5,3.8,Lagerstroemia_indica
4,17.5,Quercus_rubra
6,33.2,Quercus_rubra
5,47,Quercus_rubra
5,47,Quercus_rubra
9,94.5,Quercus_rubra
6,27.3,Quercus_rubra
5,22.1,Quercus_rubra
6,55,Quercus_rubra
5,27.3,Quercus_rubra
4,7.4,Quercus_rubra
7,73.2,Quercus_rubra
4.5,13.6,Quercus_rubra
5,27.3,Quercus_rubra
4,22.1,Quercus_rubra
5,22.1,Quercus_rubra
5,55,Quercus_rubra
5,37.1,Fraxinus
5,37.1,Fraxinus
6,87.40000000000001,Fraxinus
6,55.4,Fraxinus
6,38.2,Liriodendron_tulipifera
4,43.3,Fraxinus
6,113.3,Fraxinus
6,2.5,Fraxinus
6,75.8,Fraxinus
5,23.9,Fraxinus
6,176.8,Fraxinus
6,159.5,Fraxinus
3.5,28.3,Fraxinus
6,87.40000000000001,Fraxinus
6,87.40000000000001,Fraxinus
22,7083.7,Platanus
20,4369.9,Platanus
7,205.5,Tilia_x_europaea
6,66.3,Tilia_x_europaea
8,205.5,Tilia_x_europaea
4.5,79,Tilia_x_europaea
10,63.8,Abies_alba
7,183.2,Tilia_x_europaea
8,162.3,Tilia_x_europaea
20,178.1,Picea_abies
20,101.2,Pseudotsuga_menziesii
11,26.3,Pseudotsuga_menziesii
12,81.8,Pseudotsuga_menziesii
12,83.8,Pseudotsuga_menziesii
8,281.6,Tilia_x_europaea
8,310,Tilia_x_europaea
14,495.1,Paulownia_tomentosa
13,103.6,Celtis_australis
8,1067.8,Koelreuteria_paniculata
24,7083.7,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
20,2842.8,Ulmus_pumila
6,192.6,Prunus
9,1.1,Celtis_australis
11,59.3,Liriodendron_tulipifera
5,8.4,Liriodendron_tulipifera
9,369.7,Acer_platanoides
2,11.2,Acer_campestre
11,513.7,Acer_platanoides
6,120.9,Prunus_mahaleb
5,123.1,Prunus
3.5,24.6,Acer_campestre
4,50,Acer_campestre
3.5,20,Acer_campestre
6,32.8,Acer_campestre
5.2,52.9,Acer_campestre
5.2,52.9,Acer_campestre
7,148.5,Acer_negundo
8,240.3,Acer_negundo
13,339.4,Acer_negundo
13,319.1,Acer_negundo
8,240.3,Acer_negundo
8.699999999999999,244.8,Acer_negundo
7,175,Acer_negundo
9,130.1,Acer_negundo
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
4,16.9,Nerium_oleander
3.5,16.5,Nerium_oleander
15,310,Tilia_x_europaea
8,0.8,Tilia_x_europaea
7,175.6,Ligustrum_lucidum
7,24.6,Liquidambar_styraciflua
21.5,3450.9,Cedrus_deodara
25,5375.8,Cedrus_deodara
12,93.3,Fraxinus_excelsior
12,258.9,Fraxinus_excelsior
10,212.9,Abies_alba
15,220.5,Abies_alba
8,61.9,Abies_alba
12,75.90000000000001,Abies_alba
22,2268.7,Cedrus_libani
20,51,Celtis_australis
7,16.1,Diospyros_lotus
25,1117.9,Fraxinus_ornus
7,235.9,Prunus
20,180.9,Robinia_pseudoacacia
5,50.6,Pyrus
6,102.3,Pyrus
8,210.3,Aesculus_hippocastanum
1.5,184,Acer_palmatum
4,17.5,Quercus_rubra
8,310,Tilia_x_europaea
6,108.2,Tilia_x_europaea
10,554.9,Tilia_x_europaea
10,832.2,Tilia_x_europaea
10,939.2,Tilia_x_europaea
10,1053.7,Tilia_x_europaea
10,405,Tilia_x_europaea
14,350.3,Carpinus_betulus
12,128.3,Carpinus_betulus
10,128.3,Carpinus_betulus
12,142.3,Carpinus_betulus
14,80.8,Carpinus_betulus
13,206.8,Carpinus_betulus
9,42,Celtis_australis
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
8,45.7,Fagus_sylvatica
5.2,52.9,Acer_campestre
